Brand,Model Name,Model Image,Technology,2G bands,3G bands,4G bands,Speed,Announced,Status,Dimensions,Weight,SIM,Type,Size,Resolution,OS,Card slot,Internal,Single,Video,Single_1,Video_1,Loudspeaker,3.5mm jack,,WLAN,Bluetooth,GPS,Radio,USB,Sensors,_1,Colors,Protection,Chipset,CPU,GPU,Dual,Features,Features_1,NFC,Models,_1_1,Price,Infrared port,Charging,Stand-by,Talk time,GPRS,EDGE,Build,Music play,Phonebook,Call records,Messaging,Games,Java,SAR EU,Display,Camera,Loudspeaker_1,Audio quality,Battery life,SAR,Keyboard,Browser,Alert types,Clock,Alarm,Languages,Dual_1,Performance,Triple,5G,Quad
b'htc',b'HTC Desire 820q dual sim',b'https://cdn2.gsmarena.com/vv/bigpic/htc-desire-820q.jpg',b'GSM / HSPA / LTE',b'GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2',b'HSDPA 850 / 900 / 1900 / 2100',"b'LTE band 1(2100), 3(1800), 7(2600), 8(900), 38(2600), 39(1900), 40(2300), 41(2500)'","b'HSPA 42.2/5.76 Mbps, LTE'","b'2014, October'","b'Available. Released 2014, October'",b'157.7 x 78.7 x 7.7 mm (6.21 x 3.10 x 0.30 in)',b'155 g (5.47 oz)',"b'Dual SIM (Nano-SIM, dual stand-by)'","b'TFT capacitive touchscreen, 16M colors'","b'5.5 inches, 83.4 cm2 (~67.2% screen-to-body ratio)'","b'720 x 1280 pixels, 16:9 ratio (~267 ppi density)'",b'Android 4.4.2 (KitKat); Sense UI 6',"b'microSD, up to 256 GB (dedicated slot)'","b'16 GB, 1 GB RAM'","b'13 MP, AF'","b'1080p@30fps, 720p@60fps'",b'8 MP',b'1080p@30fps',"b'Yes, with stereo speakers'",b'Yes',b'Non-removable Li-Po 2600 mAh battery',"b'Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, DLNA, hotspot'","b'4.0, A2DP, aptX'","b'Yes, with A-GPS, GLONASS'",b'FM radio',b'microUSB 2.0',"b'Accelerometer, proximity, compass'",,"b'Santorini White, Tuxedo Gray, Milky-way Gray'",b'Corning Gorilla Glass 3',b'Qualcomm MSM8916 Snapdragon 410 (28 nm)',b'Quad-core 1.2 GHz Cortex-A53',b'Adreno 306',,"b'LED flash, HDR'",,,,,b'About 260 EUR',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b'htc',b'HTC Desire 820 dual sim',b'https://cdn2.gsmarena.com/vv/bigpic/htc-desire-820.jpg',b'GSM / HSPA / LTE',b'GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2',"b'HSDPA 850 / 900 / 1900 / 2100 - EMEA, Asia'","b'LTE band 1(2100), 3(1800), 7(2600), 8(900), 38(2600), 39(1900), 40(2300), 41(2500) - Asia, India'","b'HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps'","b'2014, September'","b'Available. Released 2014, November'",b'157.7 x 78.7 x 7.7 mm (6.21 x 3.10 x 0.30 in)',b'155 g (5.47 oz)',"b'Dual SIM (Nano-SIM, dual stand-by)'","b'LCD capacitive touchscreen, 16M colors'","b'5.5 inches, 83.4 cm2 (~67.2% screen-to-body ratio)'","b'720 x 1280 pixels, 16:9 ratio (~267 ppi density)'",b'Android 4.4.2 (KitKat); Sense UI 6',"b'microSD, up to 256 GB (dedicated slot)'","b'16 GB, 2 GB RAM'","b'13 MP, AF'","b'1080p@30fps, 720p@60fps'",b'8 MP',b'1080p@30fps',"b'Yes, with stereo speakers'",b'Yes',b'HSDPA 850 / 900 / 2100 - India',"b'Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, DLNA, hotspot'","b'4.0, A2DP, aptX'","b'Yes, with A-GPS, GLONASS'",b'FM radio',"b'microUSB 2.0, USB Host'","b'Accelerometer, proximity, compass'",b'TD-SCDMA',"b'Marble White, Tuxedo Grey, Santorini White, Milky-way Grey, Tangerine White, Saffron Grey, Flamingo Grey, Blue Misty, Monarch Orange'",b'Corning Gorilla Glass 3',b'Qualcomm MSM8939 Snapdragon 615 (28 nm)',b'Octa-core (4x1.7 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53)',b'Adreno 405',,"b'LED flash, HDR'",,b'Yes',b'Desire 820 dual sim',b'Non-removable Li-Po 2600 mAh battery',b'About 320 EUR',,,b'Up to 424 h (3G)',b'Up to 22 h 40 min (3G)',,,,,,,,,,b'0.14 W/kg (head)',"b'Contrast ratio: 1327 (nominal), 2.372(sunlight)'",,b'Voice 65dB / Noise 61dB / Ring 75dB',b'Noise -92.3dB / Crosstalk -72.2dB',b'Endurance rating 49h',,,,,,,,,b'Basemark OS II: 725 / Basemark OS II 2.0: 728Basemark X: 4859',,,
b'htc',b'HTC Desire 820',b'https://cdn2.gsmarena.com/vv/bigpic/htc-desire-820.jpg',b'GSM / HSPA / LTE',b'GSM 850 / 900 / 1800 / 1900',"b'HSDPA 850 / 900 / 1900 / 2100 - EMEA, Asia'","b'LTE band 3(1800), 7(2600), 8(900), 20(800) - Europe'","b'HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps'","b'2014, September'","b'Available. Released 2014, November'",b'157.7 x 78.7 x 7.7 mm (6.21 x 3.10 x 0.30 in)',b'155 g (5.47 oz)',b'Nano-SIM',"b'LCD capacitive touchscreen, 16M colors'","b'5.5 inches, 83.4 cm2 (~67.2% screen-to-body ratio)'","b'720 x 1280 pixels, 16:9 ratio (~267 ppi density)'","b'Android 4.4.2 (KitKat), upgradable to 6.1 (Marshmallow); Sense UI 7'","b'microSD, up to 256 GB (dedicated slot)'","b'16 GB, 2 GB RAM'","b'13 MP, f/2.2, 28mm (wide), AF'","b'1080p@30fps, 720p@60fps'","b'8 MP, f/2.3'",b'1080p@30fps',"b'Yes, with stereo speakers'",b'Yes',b'HSDPA 850 / 900 / 2100 - Europe',"b'Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, DLNA, hotspot'","b'4.0, A2DP, aptX'","b'Yes, with A-GPS, GLONASS'",b'FM radio',"b'microUSB 2.0, USB Host'","b'Accelerometer, proximity, compass'",b'TD-SCDMA - Asia',"b'Marble White, Tuxedo Grey, Santorini White, Milky-way Grey, Tangerine White, Saffron Grey, Flamingo Grey, Blue Misty, Monarch Orange'",b'Corning Gorilla Glass 3',b'Qualcomm MSM8939 Snapdragon 615 (28 nm)',b'Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53)',b'Adreno 405',,"b'LED flash, HDR'",,b'Yes (optional)',b'Desire 820',b'Non-removable Li-Po 2600 mAh battery',b'About 340 EUR',,,b'Up to 424 h (3G)',b'Up to 22 h 24 min (3G)',,,,,,,,,,,"b'Contrast ratio: 1327 (nominal), 2.372(sunlight)'",b'Photo / Video',b'Voice 65dB / Noise 61dB / Ring 75dB',b'Noise -92.3dB / Crosstalk -72.2dB',b'Endurance rating 49h',,,,,,,,,b'Basemark OS II: 725 / Basemark OS II 2.0: 728Basemark X: 4859',,,
b'htc',b'HTC One (E8) CDMA',b'https://cdn2.gsmarena.com/vv/bigpic/htc-one-e8-cdma.jpg',b'GSM / CDMA / HSPA / EVDO / LTE',b'GSM 850 / 900 / 1800 / 1900',b'HSDPA 850 / 1900 / 2100',"b'LTE band 25(1900), 26(850), 41(2500)'","b'HSPA 14.4/5.76 Mbps, LTE Cat4 150/50 Mbps, EV-DO Rev.A 3.1 Mbps'","b'2014, August'","b'Available. Released 2014, August'",b'146.4 x 70.7 x 9.9 mm (5.76 x 2.78 x 0.39 in)',b'164 g (5.78 oz)',b'Nano-SIM',"b'Super LCD3 capacitive touchscreen, 16M colors'","b'5.0 inches, 68.9 cm2 (~66.6% screen-to-body ratio)'","b'1080 x 1920 pixels, 16:9 ratio (~441 ppi density)'",b'Android 4.4.2 (KitKat); Sense UI 6',"b'microSD, up to 256 GB (dedicated slot)'","b'16 GB, 2 GB RAM'","b'13 MP, AF'",b'1080p@30fps',b'5 MP',b'1080p@30fps',"b'Yes, with stereo speakers'",b'Yes',b'CDMA 800 / 1900',"b'Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, DLNA, hotspot'","b'4.0, A2DP, aptX'","b'Yes, with A-GPS, GLONASS'",b'No',b'microUSB 2.0',"b'Accelerometer, gyro, proximity, compass, barometer'",b'CDMA2000 1xEV-DO',"b'Polar White, Misty Gray'",b'Corning Gorilla Glass 3',b'Qualcomm MSM8975AC Snapdragon 801 (28 nm)',b'Quad-core 2.3 GHz Krait 400',b'Adreno 330',,"b'LED flash, panorama, HDR'",,b'Yes',b'One',b'Non-removable Li-Ion 2600 mAh battery',b'About 350 EUR',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b'htc',b'HTC Desire 510',b'https://cdn2.gsmarena.com/vv/bigpic/htc-desire-510-new.jpg',b'GSM / CDMA / HSPA / LTE',b'GSM 850 / 900 / 1800 / 1900 - all versions',b'HSDPA 850 / 900 / 2100 - EMEA',"b'LTE band 3(1800), 7(2600), 20(800)'","b'HSPA, LTE'","b'2014, August'","b'Available. Released 2014, September'",b'139.9 x 69.8 x 10 mm (5.51 x 2.75 x 0.39 in)',b'158 g (5.57 oz)',b'Micro-SIM',"b'IPS LCD, capacitive touchscreen, 16M colors'","b'4.7 inches, 60.9 cm2 (~62.3% screen-to-body ratio)'","b'480 x 854 pixels, 16:9 ratio (~208 ppi density)'",b'Android 4.4.2 (KitKat); Sense UI 5.5',"b'microSD, up to 256 GB (dedicated slot)'","b'8 GB, 1 GB RAM'",b'5 MP',b'1080p@30fps',"b'VGA/ 1.3 MP, Sprint'",b'',b'Yes',b'Yes',b'CDMA 800 / 850 / 1900 - US',"b'Wi-Fi 802.11 b/g/n, DLNA, hotspot'","b'4.0, A2DP, aptX'","b'Yes, with A-GPS, GLONASS'",b'FM radio',b'microUSB 2.0',"b'Accelerometer, proximity'",b'HSDPA 850 / 1700 / 1900 / 2100  - US',"b'Vanilla White, Jet Black, Dark Grey, Deep Navy Blue'",,b'Qualcomm MSM8916 Snapdragon 410 (28 nm) - EU modelQualcomm Snapdragon 400 (28 nm) - USA model',b'Quad-core 1.2 GHz Cortex-A53 - EU modelQuad-core 1.2 GHz Cortex-A7 - USA model',b'Adreno 306 - EU modelAdreno 305 - USA model',,,,b'Yes (market/operator dependent)',b'Desire 510',b'Removable Li-Po 2100 mAh battery',b'About 200 EUR',,,b'Up to 646 h (3G)',b'Up to 17 h (3G)',,,,,,,,,,,"b'Contrast ratio: 1159 (nominal), 1.34 (sunlight)'",b'Photo / Video',b'Voice 63dB / Noise 61dB / Ring 66dB',b'Noise -93.6dB / Crosstalk -92.6dB',b'Endurance rating 70h',,,,,,,,,b'Basemark OS II: 491 / Basemark OS II 2.0: 448Basemark X: 1906',,,
b'htc',b'HTC One (M8) for Windows',b'https://cdn2.gsmarena.com/vv/bigpic/htc-one-m8-windows-gsm.jpg',b'GSM / HSPA / LTE',b'GSM 850 / 900 / 1800 / 1900',b'HSDPA 850 / 900 / 1900 / 2100 - EMEA',"b'LTE band 3(1800), 7(2600), 8(900), 20(800) - EMEA'","b'HSPA 42.2/21.1(AT&T;)/5.76 Mbps, LTE Cat4 150/50 Mbps'","b'2014, August'","b'Available. Released 2014, November'",b'146.4 x 70.6 x 9.4 mm (5.76 x 2.78 x 0.37 in)',b'160 g (5.64 oz)',b'Nano-SIM',"b'Super LCD3 capacitive touchscreen, 16M colors'","b'5.0 inches, 68.9 cm2 (~66.7% screen-to-body ratio)'","b'1080 x 1920 pixels, 16:9 ratio (~441 ppi density)'",b'Microsoft Windows Phone 8.1.1',"b'microSD, up to 256 GB (dedicated slot)'","b'32 GB, 2 GB RAM'","b'4 MP, f/2.0, 27mm (wide), 1/3"", 2\xc2\xb5m, AF 4 MP, depth sensor'","b'1080p@60fps, 720p@60fps, HDR, stereo sound rec.'",b'5 MP',b'1080p@30fps',"b'Yes, with stereo speakers'",b'Yes',b'HSDPA 850 / 1900 / 2100 - AT&T;',"b'Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA, hotspot'","b'4.0, A2DP, aptX'","b'Yes, with A-GPS, GLONASS'","b'Stereo FM radio, RDS'",b'microUSB 2.0',"b'Accelerometer, gyro, proximity, compass, barometer'","b'LTE band 2(1900), 4(1700/2100), 5(850), 7(2600), 17(700) - AT&T;'",b'Gunmetal Gray',b'To be confirmed',b'Qualcomm MSM8974AB Snapdragon 801 (28 nm)',b'Quad-core 2.3 GHz Krait 400',b'Adreno 330',,"b'HDR, panorama, dual-LED dual-tone flash'",b'HDR',b'Yes',,b'Non-removable Li-Ion 2600 mAh battery',b'About 300 EUR',b'Yes',,,,,,,,,,,,,,,b'Photo / Video',b'Voice 66dB / Noise 66dB / Ring 75dB',,b'Endurance rating 79h',,,,,,,,,b'Basemark OS II: 1114 / Basemark X: 11892',,,
b'htc',b'HTC One (M8) for Windows (CDMA)',b'https://cdn2.gsmarena.com/vv/bigpic/htc-one-m8-win.jpg',b'GSM / CDMA / HSPA / EVDO',b'GSM 850 / 900 / 1800 / 1900',,,"b'HSPA, LTE Cat4 150/50 Mbps, EV-DO Rev.A 3.1 Mbps'","b'2014, August'","b'Available. Released 2014, September'",b'146.4 x 70.6 x 9.4 mm (5.76 x 2.78 x 0.37 in)',b'160 g (5.64 oz)',b'Nano-SIM',"b'Super LCD3 capacitive touchscreen, 16M colors'","b'5.0 inches, 68.9 cm2 (~66.7% screen-to-body ratio)'","b'1080 x 1920 pixels, 16:9 ratio (~441 ppi density)'",b'Microsoft Windows Phone 8.1.1',"b'microSD, up to 256 GB (dedicated slot)'","b'32 GB, 2 GB RAM'","b'4 MP, f/2.0, 27mm (wide), 1/3"", 2\xc2\xb5m, AF 4 MP, depth sensor'","b'1080p@60fps, 720p@60fps, HDR, stereo sound rec.'",b'5 MP',b'1080p@30fps',"b'Yes, with stereo speakers'",b'Yes',b'CDMA 800 / 1900',"b'Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA, hotspot'","b'4.0, A2DP, aptX'","b'Yes, with A-GPS, GLONASS'","b'Stereo FM radio, RDS'",b'microUSB 2.0',"b'Accelerometer, gyro, proximity, compass, barometer'",b'HSDPA 850 / 900 / 1900 / 2100',b'Gunmetal Gray',b'To be confirmed',b'Qualcomm MSM8974AB Snapdragon 801 (28 nm)',b'Quad-core 2.3 GHz Krait 400',b'Adreno 330',,"b'Dual-LED dual-tone flash, panorama, HDR'",b'HDR',b'Yes',,b'Non-removable Li-Ion 2600 mAh battery',b'About 300 EUR',b'Yes',,b'Up to 387 h',b'Up to 24 h',b'Yes',b'Yes',,,,,,,,,,,,,,,,,,,,,,,,,
b'htc',b'HTC Butterfly 2',b'https://cdn2.gsmarena.com/vv/bigpic/htc-butterfly-2-new.jpg',b'GSM / HSPA / LTE',b'GSM 850 / 900 / 1800 / 1900',b'HSDPA 850 / 900 / 1900 / 2100',"b'LTE band 1(2100), 3(1800), 7(2600), 8(900), 28(700), 38(2600), 40(2300), 41(2500)'","b'HSPA, LTE'","b'2014, August'","b'Available. Released 2014, September'",b'145.4 x 70.2 x 10 mm (5.72 x 2.76 x 0.39 in)',b'151 g (5.33 oz)',b'Nano-SIM',"b'IPS LCD, capacitive touchscreen, 16M colors'","b'5.0 inches, 68.9 cm2 (~67.5% screen-to-body ratio)'","b'1080 x 1920 pixels, 16:9 ratio (~441 ppi density)'",b'Android 4.4.2 (KitKat)',"b'microSD, up to 256 GB (dedicated slot)'","b'16/32 GB, 2 GB RAM'","b'13 MP, AF 2 MP, depth sensor'","b'1080p@30fps, stereo sound rec.'",b'5 MP',b'1080p@30fps',"b'Yes, with stereo speakers'",b'Yes',b'IPX7 water resistant up to 1 meter and 30 minutes',"b'Wi-Fi 802.11 a/b/g/n/ac, Wi-Fi Direct, DLNA, hotspot'","b'4.0, A2DP, aptX'","b'Yes, with A-GPS, GLONASS'","b'FM radio, RDS'",b'microUSB 2.0 (MHL TV-out)',"b'Accelerometer, gyro, proximity, compass, barometer'",b'Active noise cancellation with dedicated mic',"b'Blue, Red, White'",,b'Qualcomm Snapdragon 801 (28 nm)',b'Quad-core 2.5 GHz Krait 400',b'Adreno 330',,"b'Dual-LED flash, panorama, HDR'",b'HDR',b'Yes',,b'Non-removable Li-Po 2700 mAh battery',b'About 250 EUR',b'Yes',b'Fast battery charging 18W (Quick Charge 2.0)',b'Up to 643 h (3G)',b'Up to 24 h (3G)',,,,,,,,,,,,b'Photo / Video',,,b'Endurance rating 66h',,,,,,,,,b'Basemark OS II: 1107 / Basemark X: 12302',,,
b'htc',b'HTC One Remix',b'https://cdn2.gsmarena.com/vv/bigpic/htc-one-remix.jpg',b'GSM / HSPA / EVDO / LTE',b'GSM 850 / 900 / 1800 / 1900',b'HSDPA 850 / 900 / 1900 / 2100',"b'LTE band 4(1700/2100), 13(700)'","b'HSPA 14.4/5.76 Mbps, LTE Cat4 150/50 Mbps, EV-DO Rev.A 3.1 Mbps'","b'2014, July'","b'Available. Released 2014, July'",b'137.4 x 65 x 10.6 mm (5.41 x 2.56 x 0.42 in)',b'137 g (4.83 oz)',b'Nano-SIM',"b'Super LCD2 capacitive touchscreen, 16M colors'","b'4.5 inches, 55.8 cm2 (~62.5% screen-to-body ratio)'","b'720 x 1280 pixels, 16:9 ratio (~326 ppi density)'",b'Android 4.4.2 (KitKat); Sense UI',"b'microSD, up to 256 GB (dedicated slot)'","b'16 GB, 1.5 GB RAM'","b'13 MP, 1/3"", 1.12\xc2\xb5m, AF'","b'1080p@30fps, 720p@60fps'",b'5 MP',b'1080p@30fps',"b'Yes, with stereo speakers'",b'Yes',b'CDMA2000 1xEV-DO',"b'Wi-Fi 802.11 a/b/g/n, dual-band, DLNA, hotspot'","b'4.0, A2DP, aptX'","b'Yes, with A-GPS, GLONASS'",b'No',"b'microUSB 2.0 (MHL TV-out), USB Host'","b'Accelerometer, proximity, compass'",b'Active noise cancellation with dedicated mic',"b'Gunmetal Gray, Glacial Silver'",b'Corning Gorilla Glass 3',b'Qualcomm Snapdragon 400 (28 nm)',b'Quad-core 1.2 GHz Cortex-A7',b'Adreno 305',,"b'LED flash, HDR, panorama'",,b'Yes',,b'Non-removable Li-Po 2100 mAh battery',b'About 280 EUR',,b'Fast battery charging 18W (Quick Charge 2.0)',,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b'htc',b'HTC One (M8) dual sim',b'https://cdn2.gsmarena.com/vv/bigpic/htc-one-m8.jpg',b'GSM / HSPA / LTE',b'GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2',b'HSDPA 850 / 900 / 1900 / 2100',b'LTE (unspecified)',"b'HSPA 21.1/5.76 Mbps, LTE Cat4 150/50 Mbps'","b'2014, June'","b'Available. Released 2014, July'",b'146.4 x 70.6 x 9.4 mm (5.76 x 2.78 x 0.37 in)',b'160 g (5.64 oz)',"b'Dual SIM (Nano-SIM, dual stand-by)'","b'Super LCD3 capacitive touchscreen, 16M colors'","b'5.0 inches, 68.9 cm2 (~66.7% screen-to-body ratio)'","b'1080 x 1920 pixels, 16:9 ratio (~441 ppi density)'","b'Android 4.4.2 (KitKat), upgradable to 4.4.4 (KitKat); Sense UI 6'","b'microSD, up to 256 GB (dedicated slot)'","b'16 GB, 2 GB RAM'","b'4 MP, f/2.0, 27mm (wide), 1/3"", 2\xc2\xb5m, AF 4 MP, depth sensor'","b'1080p@60fps, 720p@120fps, HDR, stereo sound rec.'",b'5 MP',b'1080p@30fps',"b'Yes, with stereo speakers'",b'Yes',b'Active noise cancellation with dedicated mic',"b'Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA, hotspot'","b'4.0, A2DP, aptX'","b'Yes, with A-GPS, GLONASS'","b'Stereo FM radio, RDS'","b'microUSB 2.0 (MHL TV-out), USB Host'","b'Accelerometer, gyro, proximity, compass, barometer'",b'Non-removable Li-Po 2600 mAh battery',"b'Gunmetal Gray, Glacial Silver, Amber Gold'",b'Corning Gorilla Glass 3',b'Qualcomm Snapdragon 801 (28 nm)',b'Quad-core 2.3 GHz',b'Adreno 330',,"b'HDR, panorama, dual-LED dual-tone flash'",b'HDR',b'Yes (market/operator dependent)',b'One_M8 dual sim',,b'About 300 EUR',b'Yes',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b'htc',b'HTC Desire 516 dual sim',b'https://cdn2.gsmarena.com/vv/bigpic/htc-desire-516.jpg',b'GSM / HSPA',b'GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2',b'HSDPA 900 / 2100',,b'HSPA 21.1/5.76 Mbps',"b'2014, June'","b'Available. Released 2014, June'",b'140 x 72 x 9.7 mm (5.51 x 2.83 x 0.38 in)',b'160 g (5.64 oz)',"b'Dual SIM (Mini-SIM, dual stand-by)'","b'IPS LCD, capacitive touchscreen, 16M colors'","b'5.0 inches, 68.9 cm2 (~68.4% screen-to-body ratio)'","b'540 x 960 pixels, 16:9 ratio (~220 ppi density)'",b'Android 4.2.2 (Jelly Bean); Sense UI 5.1',"b'microSD, up to 32 GB (dedicated slot)'","b'4 GB, 1 GB RAM'",b'5 MP',b'720p@30fps',b'2 MP',b'480p',b'Yes',b'Yes',b'Removable Li-Po 1950 mAh battery',"b'Wi-Fi 802.11 b/g/n, hotspot'","b'4.0, A2DP, aptX'","b'Yes, with A-GPS'",b'No',b'microUSB 2.0',b'Accelerometer',,"b'Black, White'",,b'Qualcomm MSM8625Q Snapdragon 200 (45 nm)',b'Quad-core 1.2 GHz Cortex-A7',b'Adreno 302',,b'LED flash',,,,,b'About 160 EUR',,,b'Up to 220 h (3G)',b'Up to 9 h (3G)',,,,,,,,,,,,,,,,b'0.57 W/kg (head) \xc2\xa0 \xc2\xa0 0.59 W/kg (body)',,,,,,,,,,,
b'htc',b'HTC One (E8)',b'https://cdn2.gsmarena.com/vv/bigpic/htc-one-e8-ace.jpg',b'GSM / HSPA / LTE',b'GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only)',b'HSDPA 850 / 900 / 1900 / 2100',"b'LTE band 1(2100), 3(1800), 7(2600), 8(900), 28(700) - SEA'","b'HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps'","b'2014, June. Released 2014, June'",b'Discontinued',b'146.4 x 70.7 x 9.9 mm (5.76 x 2.78 x 0.39 in)',b'145 g (5.11 oz)',"b'Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)'","b'Super LCD3 capacitive touchscreen, 16M colors'","b'5.0 inches, 68.9 cm2 (~66.6% screen-to-body ratio)'","b'1080 x 1920 pixels, 16:9 ratio (~441 ppi density)'","b'Android 4.4.2 (KitKat), upgradable to 6.1 (Marshmallow); Sense UI 7'","b'microSD, up to 256 GB (dedicated slot)'","b'16 GB, 2 GB RAM'","b'13 MP, f/2.2, AF'",b'1080p@30fps',b'5 MP',b'1080p@30fps',"b'Yes, with stereo speakers'",b'Yes',"b'HSDPA 850 / 1900 / 2100 - for India, Hong Kong'","b'Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, DLNA, hotspot'","b'4.0, A2DP, aptX'","b'Yes, with A-GPS, GLONASS'",b'FM radio',b'microUSB 2.0',"b'Accelerometer, gyro, proximity, compass, barometer'",b'HSDPA 850 / 900 / 2100 - SEA',"b'White, red, black'",b'Corning Gorilla Glass 3',b'Qualcomm MSM8975AC Snapdragon 801 (28 nm)',b'Quad-core 2.5 GHz Krait 400',b'Adreno 330',,"b'LED flash, panorama, HDR'",,b'Yes',"b'One_E8 dual sim, One_E8'",b'Non-removable Li-Po 2600 mAh battery',b'About 420 EUR',,b'Fast battery charging 18W (Quick Charge 2.0)',b'Up to 504 h (3G)',b'Up to 26 h 40 min (3G)',,,,,,,,,,,"b'Contrast ratio: 1208:1 (nominal), 2.185 (sunlight)'",b'Photo / Video',b'Voice 65dB / Noise 65dB / Ring 75dB',b'Noise -94.9dB / Crosstalk -90.6dB',b'Endurance rating 77h',b'0.76 W/kg (head) \xc2\xa0 \xc2\xa0 0.32 W/kg (body)',,,,,,,,b'Basemark OS II: 1146',,,
b'htc',b'HTC One mini 2',b'https://cdn2.gsmarena.com/vv/bigpic/htc-one-mini-2.jpg',b'GSM / HSPA / LTE',b'GSM 850 / 900 / 1800 / 1900',b'HSDPA 900 / 1900 / 2100 - EMEA version',"b'LTE band 3(1800), 7(2600), 8(900), 20(800) - EMEA version'","b'HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps'","b'2014, May'","b'Available. Released 2014, May'",b'137.4 x 65 x 10.6 mm (5.41 x 2.56 x 0.42 in)',b'137 g (4.83 oz)',b'Nano-SIM',"b'Super LCD2 capacitive touchscreen, 16M colors'","b'4.5 inches, 55.8 cm2 (~62.5% screen-to-body ratio)'","b'720 x 1280 pixels, 16:9 ratio (~326 ppi density)'",b'Android 4.4.2 (KitKat); Sense UI',"b'microSD, up to 256 GB (dedicated slot)'","b'16 GB, 1 GB RAM'","b'13 MP, 1/3"", 1.12\xc2\xb5m, AF'","b'1080p@30fps, 720p@60fps'",b'5 MP',b'1080p@30fps',"b'Yes, with stereo speakers'",b'Yes',b'HSDPA 850 / 900 / 1900 / 2100 - Asia version',"b'Wi-Fi 802.11 a/b/g/n, dual-band, DLNA, hotspot'","b'4.0, A2DP, aptX'","b'Yes, with A-GPS, GLONASS'","b'FM radio, RDS'","b'microUSB 2.0, USB Host'","b'Accelerometer, proximity, compass'","b'LTE band 1(2100), 3(1800), 7(2600), 8(900), 28(700) - Asia version'","b'Gunmetal Gray, Glacial Silver Amber Gold'",b'Corning Gorilla Glass 3',b'Qualcomm Snapdragon 400 (28 nm)',b'Quad-core 1.2 GHz Cortex-A7',b'Adreno 305',,"b'LED flash, HDR, panorama'",,b'Yes',b'One mini 2',b'Non-removable Li-Po 2110 mAh battery',b'About 250 EUR',,,b'Up to 556 h (3G)',b'Up to 16 h 10 min (3G)',,,,,,,,,,,"b'Contrast ratio: 1196 (nominal), 1.940 (sunlight)'",b'Photo / Video',b'Voice 69dB / Noise 66dB / Ring 75dB',b'Noise -94.8dB / Crosstalk -93.5dB',b'Endurance rating 50h',,,,,,,,,b'Basemark OS II: 517 / Basemark X: 1650',,,
